VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,4159,unpublished,polygon,2,-6.13,-35.64,2013,Brazil,BRA,37,NA
Aedes aegypti,4160,unpublished,polygon,2,-6.13,-38.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4161,unpublished,polygon,2,-6.12,-49.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4162,unpublished,polygon,2,-6.12,-43.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4163,unpublished,polygon,2,-6.12,-38.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4164,unpublished,polygon,2,-6.11,-35.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4165,unpublished,polygon,2,-6.11,-35.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4166,unpublished,polygon,2,-6.11,-37.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4167,unpublished,polygon,2,-6.1,-38.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4168,unpublished,polygon,2,-6.1,-46.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4169,unpublished,polygon,2,-6.1,-47.84,2013,Brazil,BRA,37,NA
Aedes aegypti,4170,unpublished,polygon,2,-6.09,-36.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4171,unpublished,polygon,2,-6.09,-35.93,2013,Brazil,BRA,37,NA
Aedes aegypti,4172,unpublished,polygon,2,-6.09,-37.91,2013,Brazil,BRA,37,NA
Aedes aegypti,4173,unpublished,polygon,2,-6.09,-42.75,2013,Brazil,BRA,37,NA
Aedes aegypti,4174,unpublished,polygon,2,-6.08,-37.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4175,unpublished,polygon,2,-6.08,-44.25,2013,Brazil,BRA,37,NA
Aedes aegypti,4176,unpublished,polygon,2,-6.08,-35.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4177,unpublished,polygon,2,-6.07,-37.73,2013,Brazil,BRA,37,NA
Aedes aegypti,4178,unpublished,polygon,2,-6.07,-37.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4179,unpublished,polygon,2,-6.05,-35.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4180,unpublished,polygon,2,-6.05,-43.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4181,unpublished,polygon,2,-6.04,-42.49,2013,Brazil,BRA,37,NA
Aedes aegypti,4182,unpublished,polygon,2,-6.04,-38.1,2013,Brazil,BRA,37,NA
Aedes aegypti,4183,unpublished,polygon,2,-6.04,-35.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4184,unpublished,polygon,2,-6.03,-35.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4185,unpublished,polygon,2,-6.03,-56.44,2013,Brazil,BRA,37,NA
Aedes aegypti,4186,unpublished,polygon,2,-6.03,-38.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4187,unpublished,polygon,2,-6.03,-37.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4188,unpublished,polygon,2,-6.02,-47.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4189,unpublished,polygon,2,-6.02,-42.66,2013,Brazil,BRA,37,NA
Aedes aegypti,4190,unpublished,polygon,2,-6.01,-35.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4191,unpublished,polygon,2,-6.01,-38.5,2013,Brazil,BRA,37,NA
Aedes aegypti,4192,unpublished,polygon,2,-6.01,-35.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4193,unpublished,polygon,2,-6,-37.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4194,unpublished,polygon,2,-6,-36.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4195,unpublished,polygon,2,-6,-37.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4196,unpublished,polygon,2,-5.99,-37.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4197,unpublished,polygon,2,-5.99,-38.18,2013,Brazil,BRA,37,NA
Aedes aegypti,4198,unpublished,polygon,2,-5.98,-35.93,2013,Brazil,BRA,37,NA
Aedes aegypti,4199,unpublished,polygon,2,-5.98,-37.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4200,unpublished,polygon,2,-5.98,-38.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4201,unpublished,polygon,2,-5.98,-36.34,2013,Brazil,BRA,37,NA
Aedes aegypti,4202,unpublished,polygon,2,-5.96,-47.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4203,unpublished,polygon,2,-5.95,-36.44,2013,Brazil,BRA,37,NA
Aedes aegypti,4204,unpublished,polygon,2,-5.95,-47.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4205,unpublished,polygon,2,-5.94,-35.43,2013,Brazil,BRA,37,NA
Aedes aegypti,4206,unpublished,polygon,2,-5.94,-38.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4207,unpublished,polygon,2,-5.93,-35.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4208,unpublished,polygon,2,-5.93,-64.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4209,unpublished,polygon,2,-5.92,-37.15,2013,Brazil,BRA,37,NA
Aedes aegypti,4210,unpublished,polygon,2,-5.92,-37.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4211,unpublished,polygon,2,-5.92,-42.12,2013,Brazil,BRA,37,NA
Aedes aegypti,4212,unpublished,polygon,2,-5.92,-35.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4213,unpublished,polygon,2,-5.91,-41.88,2013,Brazil,BRA,37,NA
Aedes aegypti,4214,unpublished,polygon,2,-5.91,-48.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4215,unpublished,polygon,2,-5.91,-42.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4216,unpublished,polygon,2,-5.9,-36.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4217,unpublished,polygon,2,-5.9,-37.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4218,unpublished,polygon,2,-5.89,-35.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4219,unpublished,polygon,2,-5.88,-40.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4220,unpublished,polygon,2,-5.88,-41.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4221,unpublished,polygon,2,-5.88,-42.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4222,unpublished,polygon,2,-5.87,-40.72,2013,Brazil,BRA,37,NA
Aedes aegypti,4223,unpublished,polygon,2,-5.86,-44.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4224,unpublished,polygon,2,-5.86,-39.45,2013,Brazil,BRA,37,NA
Aedes aegypti,4225,unpublished,polygon,2,-5.85,-35.93,2013,Brazil,BRA,37,NA
Aedes aegypti,4226,unpublished,polygon,2,-5.85,-38.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4227,unpublished,polygon,2,-5.85,-42.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4228,unpublished,polygon,2,-5.84,-36.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4229,unpublished,polygon,2,-5.84,-42.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4230,unpublished,polygon,2,-5.84,-47.06,2013,Brazil,BRA,37,NA
Aedes aegypti,4231,unpublished,polygon,2,-5.84,-39.74,2013,Brazil,BRA,37,NA
Aedes aegypti,4232,unpublished,polygon,2,-5.82,-42.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4233,unpublished,polygon,2,-5.82,-42.49,2013,Brazil,BRA,37,NA
Aedes aegypti,4234,unpublished,polygon,2,-5.82,-35.86,2013,Brazil,BRA,37,NA
Aedes aegypti,4235,unpublished,polygon,2,-5.81,-42.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4236,unpublished,polygon,2,-5.81,-45.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4237,unpublished,polygon,2,-5.8,-35.22,2013,Brazil,BRA,37,NA
Aedes aegypti,4238,unpublished,polygon,2,-5.8,-37.94,2013,Brazil,BRA,37,NA
Aedes aegypti,4239,unpublished,polygon,2,-5.8,-42.26,2013,Brazil,BRA,37,NA
Aedes aegypti,4240,unpublished,polygon,2,-5.79,-35.72,2013,Brazil,BRA,37,NA
Aedes aegypti,4241,unpublished,polygon,2,-5.79,-35.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4242,unpublished,polygon,2,-5.79,-47.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4243,unpublished,polygon,2,-5.78,-38.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4244,unpublished,polygon,2,-5.78,-38.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4245,unpublished,polygon,2,-5.78,-43.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4246,unpublished,polygon,2,-5.78,-41.53,2013,Brazil,BRA,37,NA
Aedes aegypti,4247,unpublished,polygon,2,-5.78,-37.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4248,unpublished,polygon,2,-5.78,-36.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4249,unpublished,polygon,2,-5.77,-35.36,2013,Brazil,BRA,37,NA
Aedes aegypti,4250,unpublished,polygon,2,-5.77,-37.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4251,unpublished,polygon,2,-5.77,-37.11,2013,Brazil,BRA,37,NA
Aedes aegypti,4252,unpublished,polygon,2,-5.77,-42.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4253,unpublished,polygon,2,-5.76,-48.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4254,unpublished,polygon,2,-5.76,-38.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4255,unpublished,polygon,2,-5.76,-36.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4256,unpublished,polygon,2,-5.73,-47.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4257,unpublished,polygon,2,-5.72,-42.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4258,unpublished,polygon,2,-5.71,-42.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4259,unpublished,polygon,2,-5.68,-36.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4260,unpublished,polygon,2,-5.68,-48.7,2013,Brazil,BRA,37,NA
Aedes aegypti,4261,unpublished,polygon,2,-5.68,-47.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4262,unpublished,polygon,2,-5.68,-35.28,2013,Brazil,BRA,37,NA
Aedes aegypti,4263,unpublished,polygon,2,-5.67,-35.79,2013,Brazil,BRA,37,NA
Aedes aegypti,4264,unpublished,polygon,2,-5.67,-44.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4265,unpublished,polygon,2,-5.67,-36.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4266,unpublished,polygon,2,-5.66,-44.03,2013,Brazil,BRA,37,NA
Aedes aegypti,4267,unpublished,polygon,2,-5.65,-47.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4268,unpublished,polygon,2,-5.64,-39.15,2013,Brazil,BRA,37,NA
Aedes aegypti,4269,unpublished,polygon,2,-5.64,-36.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4270,unpublished,polygon,2,-5.64,-48.11,2013,Brazil,BRA,37,NA
Aedes aegypti,4271,unpublished,polygon,2,-5.63,-37.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4272,unpublished,polygon,2,-5.62,-37.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4273,unpublished,polygon,2,-5.61,-42.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4274,unpublished,polygon,2,-5.6,-35.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4275,unpublished,polygon,2,-5.6,-42.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4276,unpublished,polygon,2,-5.6,-44.53,2013,Brazil,BRA,37,NA
Aedes aegypti,4277,unpublished,polygon,2,-5.6,-40.75,2013,Brazil,BRA,37,NA
Aedes aegypti,4278,unpublished,polygon,2,-5.6,-43.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4279,unpublished,polygon,2,-5.6,-35.39,2013,Brazil,BRA,37,NA
Aedes aegypti,4280,unpublished,polygon,2,-5.59,-37.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4281,unpublished,polygon,2,-5.59,-35.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4282,unpublished,polygon,2,-5.59,-35.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4283,unpublished,polygon,2,-5.58,-47.28,2013,Brazil,BRA,37,NA
Aedes aegypti,4284,unpublished,polygon,2,-5.58,-39.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4285,unpublished,polygon,2,-5.57,-44.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4286,unpublished,polygon,2,-5.55,-47.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4287,unpublished,polygon,2,-5.55,-41.9,2013,Brazil,BRA,37,NA
Aedes aegypti,4288,unpublished,polygon,2,-5.54,-36.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4289,unpublished,polygon,2,-5.53,-37.66,2013,Brazil,BRA,37,NA
Aedes aegypti,4290,unpublished,polygon,2,-5.53,-36.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4291,unpublished,polygon,2,-5.53,-50.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4292,unpublished,polygon,2,-5.52,-47.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4293,unpublished,polygon,2,-5.52,-39.82,2013,Brazil,BRA,37,NA
Aedes aegypti,4294,unpublished,polygon,2,-5.52,-38.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4295,unpublished,polygon,2,-5.51,-47.09,2013,Brazil,BRA,37,NA
Aedes aegypti,4296,unpublished,polygon,2,-5.51,-45.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4297,unpublished,polygon,2,-5.51,-44.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4298,unpublished,polygon,2,-5.5,-40.34,2013,Brazil,BRA,37,NA
Aedes aegypti,4299,unpublished,polygon,2,-5.49,-38.72,2013,Brazil,BRA,37,NA
Aedes aegypti,4300,unpublished,polygon,2,-5.49,-47.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4301,unpublished,polygon,2,-5.48,-42.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4302,unpublished,polygon,2,-5.48,-36.65,2013,Brazil,BRA,37,NA
Aedes aegypti,4303,unpublished,polygon,2,-5.47,-35.88,2013,Brazil,BRA,37,NA
Aedes aegypti,4304,unpublished,polygon,2,-5.47,-36.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4305,unpublished,polygon,2,-5.45,-35.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4306,unpublished,polygon,2,-5.45,-42.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4307,unpublished,polygon,2,-5.44,-48.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4308,unpublished,polygon,2,-5.44,-42.88,2013,Brazil,BRA,37,NA
Aedes aegypti,4309,unpublished,polygon,2,-5.42,-45.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4310,unpublished,polygon,2,-5.41,-35.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4311,unpublished,polygon,2,-5.4,-37.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4312,unpublished,polygon,2,-5.4,-42.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4313,unpublished,polygon,2,-5.39,-44.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4314,unpublished,polygon,2,-5.39,-44.06,2013,Brazil,BRA,37,NA
Aedes aegypti,4315,unpublished,polygon,2,-5.39,-43.39,2013,Brazil,BRA,37,NA
Aedes aegypti,4316,unpublished,polygon,2,-5.39,-47.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4317,unpublished,polygon,2,-5.38,-46.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4318,unpublished,polygon,2,-5.36,-35.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4319,unpublished,polygon,2,-5.35,-36.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4320,unpublished,polygon,2,-5.35,-48.15,2013,Brazil,BRA,37,NA
Aedes aegypti,4321,unpublished,polygon,2,-5.34,-36.75,2013,Brazil,BRA,37,NA
Aedes aegypti,4322,unpublished,polygon,2,-5.34,-47.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4323,unpublished,polygon,2,-5.34,-42.67,2013,Brazil,BRA,37,NA
Aedes aegypti,4324,unpublished,polygon,2,-5.33,-59.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4325,unpublished,polygon,2,-5.33,-48.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4326,unpublished,polygon,2,-5.31,-47.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4327,unpublished,polygon,2,-5.31,-48.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4328,unpublished,polygon,2,-5.31,-38.28,2013,Brazil,BRA,37,NA
Aedes aegypti,4329,unpublished,polygon,2,-5.3,-35.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4330,unpublished,polygon,2,-5.3,-38.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4331,unpublished,polygon,2,-5.29,-36.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4332,unpublished,polygon,2,-5.29,-38.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4333,unpublished,polygon,2,-5.29,-41.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4334,unpublished,polygon,2,-5.29,-44.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4335,unpublished,polygon,2,-5.29,-35.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4336,unpublished,polygon,2,-5.29,-41.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4337,unpublished,polygon,2,-5.27,-36.88,2013,Brazil,BRA,37,NA
Aedes aegypti,4338,unpublished,polygon,2,-5.26,-43.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4339,unpublished,polygon,2,-5.24,-48.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4340,unpublished,polygon,2,-5.24,-57.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4341,unpublished,polygon,2,-5.24,-47.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4342,unpublished,polygon,2,-5.23,-36.47,2013,Brazil,BRA,37,NA
Aedes aegypti,4343,unpublished,polygon,2,-5.22,-45.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4344,unpublished,polygon,2,-5.21,-40.75,2013,Brazil,BRA,37,NA
Aedes aegypti,4345,unpublished,polygon,2,-5.19,-39.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4346,unpublished,polygon,2,-5.19,-42.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4347,unpublished,polygon,2,-5.19,-37.34,2013,Brazil,BRA,37,NA
Aedes aegypti,4348,unpublished,polygon,2,-5.18,-36.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4349,unpublished,polygon,2,-5.18,-35.73,2013,Brazil,BRA,37,NA
Aedes aegypti,4350,unpublished,polygon,2,-5.18,-36.2,2013,Brazil,BRA,37,NA
Aedes aegypti,4351,unpublished,polygon,2,-5.17,-43.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4352,unpublished,NA,NA,-5.17,119.45,2013,Indonesia,IDN,1013696,NA
Aedes aegypti,4353,unpublished,polygon,2,-5.17,-47.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4354,unpublished,NA,NA,-5.17,119.46,2013,Indonesia,IDN,1013696,NA
Aedes aegypti,4355,unpublished,polygon,2,-5.16,-36.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4356,unpublished,polygon,2,-5.15,-44.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4357,unpublished,polygon,2,-5.15,-35.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4358,unpublished,polygon,2,-5.15,-35.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4359,unpublished,polygon,2,-5.14,-37.03,2013,Brazil,BRA,37,NA
Aedes aegypti,4360,unpublished,polygon,2,-5.14,-48.47,2013,Brazil,BRA,37,NA
Aedes aegypti,4361,unpublished,polygon,2,-5.13,-38.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4362,unpublished,polygon,2,-5.12,-42.27,2013,Brazil,BRA,37,NA
Aedes aegypti,4363,unpublished,polygon,2,-5.11,-55.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4364,unpublished,polygon,2,-5.1,-45.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4365,unpublished,polygon,2,-5.1,-37.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4366,unpublished,polygon,2,-5.09,-41.2,2013,Brazil,BRA,37,NA
Aedes aegypti,4367,unpublished,polygon,2,-5.08,-37.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4368,unpublished,polygon,2,-5.08,-49.91,2013,Brazil,BRA,37,NA
Aedes aegypti,4369,unpublished,polygon,2,-5.07,-36.84,2013,Brazil,BRA,37,NA
Aedes aegypti,4370,unpublished,polygon,2,-5.06,-47.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4371,unpublished,polygon,2,-5.05,-39.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4372,unpublished,polygon,2,-5.04,-48.06,2013,Brazil,BRA,37,NA
Aedes aegypti,4373,unpublished,polygon,2,-5.03,-43.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4374,unpublished,polygon,2,-5.03,-48.74,2013,Brazil,BRA,37,NA
Aedes aegypti,4375,unpublished,NA,NA,-5.03,119.57,2013,Indonesia,IDN,1013696,NA
Aedes aegypti,4376,unpublished,polygon,2,-5.02,-42.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4377,unpublished,polygon,2,-5.02,-37.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4378,unpublished,polygon,2,-5.02,-44.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4379,unpublished,polygon,2,-5.02,-44.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4380,unpublished,polygon,2,-5.01,-49.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4381,unpublished,polygon,2,-5.01,-44.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4382,unpublished,polygon,2,-5,-41.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4383,unpublished,polygon,2,-5,-44.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4384,unpublished,polygon,2,-5,-45.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4385,unpublished,polygon,2,-4.98,-38.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4386,unpublished,polygon,2,-4.96,-48.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4387,unpublished,polygon,2,-4.95,-37.22,2013,Brazil,BRA,37,NA
Aedes aegypti,4388,unpublished,polygon,2,-4.95,-41.81,2013,Brazil,BRA,37,NA
Aedes aegypti,4389,unpublished,polygon,2,-4.94,-40.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4390,unpublished,polygon,2,-4.92,-44.84,2013,Brazil,BRA,37,NA
Aedes aegypti,4391,unpublished,polygon,2,-4.92,-38.93,2013,Brazil,BRA,37,NA
Aedes aegypti,4392,unpublished,polygon,2,-4.91,-45.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4393,unpublished,polygon,2,-4.9,-40.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4394,unpublished,polygon,2,-4.89,-40.37,2013,Brazil,BRA,37,NA
Aedes aegypti,4395,unpublished,polygon,2,-4.89,-37.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4396,unpublished,polygon,2,-4.89,-37.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4397,unpublished,polygon,2,-4.87,-39.51,2013,Brazil,BRA,37,NA
Aedes aegypti,4398,unpublished,polygon,2,-4.86,-42.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4399,unpublished,polygon,2,-4.85,-41.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4400,unpublished,polygon,2,-4.84,-38.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4401,unpublished,polygon,2,-4.83,-43.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4402,unpublished,polygon,2,-4.81,-44.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4403,unpublished,polygon,2,-4.8,-41.05,2013,Brazil,BRA,37,NA
Aedes aegypti,4404,unpublished,polygon,2,-4.8,-39.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4405,unpublished,polygon,2,-4.79,-44.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4406,unpublished,polygon,2,-4.78,-40.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4407,unpublished,polygon,2,-4.77,-38.72,2013,Brazil,BRA,37,NA
Aedes aegypti,4408,unpublished,polygon,2,-4.75,-45.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4409,unpublished,polygon,2,-4.74,-37.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4410,unpublished,polygon,2,-4.72,-45.23,2013,Brazil,BRA,37,NA
Aedes aegypti,4411,unpublished,polygon,2,-4.72,-41.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4412,unpublished,polygon,2,-4.71,-38.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4413,unpublished,polygon,2,-4.71,-37.79,2013,Brazil,BRA,37,NA
Aedes aegypti,4414,unpublished,polygon,2,-4.71,-40.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4415,unpublished,polygon,2,-4.7,-47.43,2013,Brazil,BRA,37,NA
Aedes aegypti,4416,unpublished,polygon,2,-4.7,-42.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4417,unpublished,polygon,2,-4.69,-44.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4418,unpublished,polygon,2,-4.68,-37.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4419,unpublished,polygon,2,-4.67,-44.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4420,unpublished,polygon,2,-4.66,-44.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4421,unpublished,polygon,2,-4.64,-42.18,2013,Brazil,BRA,37,NA
Aedes aegypti,4422,unpublished,polygon,2,-4.63,-40.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4423,unpublished,polygon,2,-4.62,-42.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4424,unpublished,polygon,2,-4.62,-43.86,2013,Brazil,BRA,37,NA
Aedes aegypti,4425,unpublished,polygon,2,-4.62,-41.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4426,unpublished,polygon,2,-4.61,-39.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4427,unpublished,polygon,2,-4.61,-44.94,2013,Brazil,BRA,37,NA
Aedes aegypti,4428,unpublished,polygon,2,-4.6,-38.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4429,unpublished,polygon,2,-4.59,-49.25,2013,Brazil,BRA,37,NA
Aedes aegypti,4430,unpublished,polygon,2,-4.58,-44.84,2013,Brazil,BRA,37,NA
Aedes aegypti,4431,unpublished,polygon,2,-4.57,-45.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4432,unpublished,polygon,2,-4.57,-44.47,2013,Brazil,BRA,37,NA
Aedes aegypti,4433,unpublished,polygon,2,-4.57,-40.91,2013,Brazil,BRA,37,NA
Aedes aegypti,4434,unpublished,polygon,2,-4.54,-42.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4435,unpublished,polygon,2,-4.54,-44.66,2013,Brazil,BRA,37,NA
Aedes aegypti,4436,unpublished,polygon,2,-4.54,-41.43,2013,Brazil,BRA,37,NA
